"SITE","FEATURE","OBJECT","POTTERY","TypeOrig","muendungsD","muendungsH","minD","minD_H","maxD","maxD_H","bodenD","SOURCE"
"Besau",,,"Longa",,,,,,,,,"Wotzka1995_p_507_fig_73-2"
"Bekongo",,,"Bekongo",,,,,,,,,"Wotzka1995_p_507_fig_73-3"
"Wafanya",,,"Bekongo",,,,,,,,,"Wotzka1995_p_507_fig_73-4"
"Bekongo",,,"Bekongo",,,,,,,,,"Wotzka1995_p_507_fig_73-5"
"Bekongo",,,"Bekongo",,,,,,,,,"Wotzka1995_p_507_fig_73-6"
"Bekongo",,,"Bekongo",,,,,,,,,"Wotzka1995_p_507_fig_73-7"
"Monkoto",,,"Bekongo",,,,,,,,,"Wotzka1995_p_507_fig_73-8"
"Wafanya",,,"Bekongo",,,,,,,,,"Wotzka1995_p_507_fig_73-9"
"Wafanya",,,"Bondongo/Nkile",,,,,,,,,"Wotzka1995_p_507_fig_73-10"
"Wafanya",,,"Mbandaka",,,,,,,,,"Wotzka1995_p_507_fig_73-11"
"Wafanya",,,"Wafanya",,,,,,,,,"Wotzka1995_p_508_fig_74-1"
"Besau",,,"Wafanya",,,,,,,,,"Wotzka1995_p_508_fig_74-2"
"Wafanya",,,"Wafanya",,,,,,,,,"Wotzka1995_p_508_fig_74-3"
"Besau",,,"Wafanya",,,,,,,,,"Wotzka1995_p_508_fig_74-4"
"Besau",,,"Wafanya",,,,,,,,,"Wotzka1995_p_508_fig_74-5"
"Wafanya",,,"Wafanya",,,,,,,,,"Wotzka1995_p_508_fig_74-6"
"Wafanya",,,"Wafanya",,,,,,,,,"Wotzka1995_p_508_fig_74-7"
"Wafanya",,,"Bondongo/Nkile",,,,,,,,,"Wotzka1995_p_508_fig_74-8"
"Yete",,,"Bondongo",,,,,,,,,"Wotzka1995_p_508_fig_74-9"
"Yete",,,"Nkile",,,,,,,,,"Wotzka1995_p_508_fig_74-10"
"Boangi",,,"Botendo/Ikenge",,,,,,,,,"Wotzka1995_p_508_fig_74-11"
"Isaka-Elinga",,,,,,,,,,,,"Wotzka1995_p_508_fig_74-12"
"Bokala",,,"Imbonga","Wotzka1995 - 13",,,,,,,,"Wotzka1995_p_508_fig_74-13"
"Isaka-Nkundo",,,"Longa",,,,,,,,,"Wotzka1995_p_508_fig_74-14"
"Isaka-Nkundo",,,"Longa",,,,,,,,,"Wotzka1995_p_508_fig_74-15"
"Isaka-Elinga",,,"Lingonda",,,,,,,,,"Wotzka1995_p_509_fig_75-1"
"Nkuse",,,"Lingonda",,,,,,,,,"Wotzka1995_p_509_fig_75-2"
"Isaka-Elinga",,,"Lingonda",,,,,,,,,"Wotzka1995_p_509_fig_75-3"
"Nkuse",,,"Besongo",,,,,,,,,"Wotzka1995_p_509_fig_75-4"
"Monieka",,,,,,,,,,,,"Wotzka1995_p_509_fig_75-5"
"Besongo",,,,,,,,,,,,"Wotzka1995_p_509_fig_75-6"
"Inkaka",,,,,,,,,,,,"Wotzka1995_p_509_fig_75-7"
"Bokote",,,,,,,,,,,,"Wotzka1995_p_509_fig_75-8"
"Bokote",,,,,,,,,,,,"Wotzka1995_p_509_fig_75-9"
"Inkaka",,,"Yete",,,,,,,,,"Wotzka1995_p_509_fig_75-10"
"Lingonda",,,"Lingonda",,,,,,,,,"Wotzka1995_p_510_fig_76-1"
"Lingonda",,,"Lingonda",,,,,,,,,"Wotzka1995_p_510_fig_76-2"
"Lingonda",,,"Lingonda",,,,,,,,,"Wotzka1995_p_510_fig_76-3"
"Lotoko",,,"Lingonda",,,,,,,,,"Wotzka1995_p_510_fig_76-4"
"Lingonda",,,"Lingonda",,,,,,,,,"Wotzka1995_p_510_fig_76-5"
"Lingonda",,,"Lingonda",,,,,,,,,"Wotzka1995_p_510_fig_76-6"
"Lotoko",,,"Lingonda",,,,,,,,,"Wotzka1995_p_510_fig_76-7"
"Lingonda",,,"Lingonda",,,,,,,,,"Wotzka1995_p_510_fig_76-8"
"Lingonda",,,"Lingonda",,,,,,,,,"Wotzka1995_p_510_fig_76-9"
"Lotoko",,,"Lingonda",,17.5,16.8,10.5,4.9,10.5,4.9,7,"Wotzka1995_p_510_fig_76-10"
"Lotoko",,,"Lingonda",,,,,,,,,"Wotzka1995_p_510_fig_76-11"
"Lingonda",,,"Lingonda",,,,,,,,,"Wotzka1995_p_510_fig_76-12"
"Lingonda",,,"Lingonda",,,,,,,,,"Wotzka1995_p_511_fig_77-1"
"Lotoko",,,"Lingonda",,,,,,,,,"Wotzka1995_p_511_fig_77-2"
"Lotoko",,,"Lingonda",,,,,,,,,"Wotzka1995_p_511_fig_77-3"
"Lingonda",,,"Lingonda",,29,21.8,29,21.8,29,21.8,10.2,"Wotzka1995_p_511_fig_77-4"
"Besongo",,,"Besongo",,,,,,,,,"Wotzka1995_p_512_fig_78-1"
"Bokote",,,"Besongo",,,,,,,,,"Wotzka1995_p_512_fig_78-2"
"Monieka",,,"Besongo",,,,,,,,,"Wotzka1995_p_512_fig_78-3"
"Nkoyakoli",,,"Besongo",,,,,,,,,"Wotzka1995_p_512_fig_78-4"
"Nkoyakoli",,,"Besongo",,,,,,,,,"Wotzka1995_p_512_fig_78-5"
"Bokote",,,"Besongo",,,,,,,,,"Wotzka1995_p_512_fig_78-6"
"Bokote",,,"Besongo",,,,,,,,,"Wotzka1995_p_512_fig_78-7"
"Bokote",,,"Besongo",,,,,,,,,"Wotzka1995_p_512_fig_78-8"
"Besongo",,,"Besongo",,,,,,,,,"Wotzka1995_p_512_fig_78-9"
"Inkaka",,,"Besongo",,,,,,,,,"Wotzka1995_p_512_fig_78-10"
"Balolombo",,,"Besongo",,,,,,,,,"Wotzka1995_p_512_fig_78-11"
"Besongo",,,"Besongo",,,,,,,,,"Wotzka1995_p_512_fig_78-12"
"Bokote",,,"Longa",,,,,,,,,"Wotzka1995_p_512_fig_78-13"
"Ikembeli",,,"Bondongo",,,,,,,,,"Wotzka1995_p_512_fig_78-14"
"Inkaka",,,"Inkaka",,,,,,,,,"Wotzka1995_p_513_fig_79-1"
"Liyolongo",,,"Inkaka",,,,,,,,,"Wotzka1995_p_513_fig_79-2"
"Bokote",,,"Inkaka",,,,,,,,,"Wotzka1995_p_513_fig_79-3"
"Liyolongo",,,"Inkaka",,,,,,,,,"Wotzka1995_p_513_fig_79-4"
"Inkaka",,,"Inkaka",,,,,,,,,"Wotzka1995_p_513_fig_79-5"
"Inkaka",,,"Inkaka",,,,,,,,,"Wotzka1995_p_513_fig_79-6"
"Inkaka",,,"Inkaka",,,,,,,,,"Wotzka1995_p_513_fig_79-7"
"Liyolongo",,,"Inkaka",,,,,,,,,"Wotzka1995_p_513_fig_79-8"
"Bosanga",,,"Inkaka",,,,,,,,,"Wotzka1995_p_513_fig_79-9"
"Liyolongo",,,"Inkaka",,,,,,,,,"Wotzka1995_p_513_fig_79-10"
"Monieka",,,"Inkaka",,,,,,,,,"Wotzka1995_p_514_fig_80-1"
"Ngombe-Malala",,,"Inkaka",,23.7,28.3,19.2,24.2,26,13.3,0,"Wotzka1995_p_514_fig_80-2"
"Bosanga",,,"Inkaka",,27,27,20.5,21.7,27.8,13.7,0,"Wotzka1995_p_514_fig_80-3"
"Monieka",,,"Botendo",,,,,,,,,"Wotzka1995_p_515_fig_81-1"
"Liyolongo",,,"Botendo",,,,,,,,,"Wotzka1995_p_515_fig_81-2"
"Monieka",,,"Botendo",,,,,,,,,"Wotzka1995_p_515_fig_81-3"
"Liyolongo",,,"Liyolongo",,24,20.8,20.5,18.2,27.1,10.8,0,"Wotzka1995_p_515_fig_81-4"
"Bolondo","83/1","-1",,,,,,,,,,"Wotzka1995_p_516_fig_82-1"
"Bolondo","83/1","-13",,,,,,,,,,"Wotzka1995_p_516_fig_82-2"
"Bolondo","83/1","-1",,,,,,,,,,"Wotzka1995_p_516_fig_82-3"
"Bolondo","83/1","-6",,,,,,,,,,"Wotzka1995_p_516_fig_82-4"
"Bolondo","83/1","-1",,,,,,,,,,"Wotzka1995_p_516_fig_82-5"
"Bolondo","83/1","-3",,,,,,,,,,"Wotzka1995_p_516_fig_82-6"
"Bolondo","83/1","-2",,,,,,,,,,"Wotzka1995_p_516_fig_82-7"
"Bolondo","83/1","-1",,,,,,,,,,"Wotzka1995_p_516_fig_82-8"
"Bolondo","83/1","-2",,,,,,,,,,"Wotzka1995_p_516_fig_82-9"
"Bolondo","83/1","-1","Bokone",,,,,,,,,"Wotzka1995_p_516_fig_82-10"
"Bolondo","83/1","-0","Bokone",,,,,,,,,"Wotzka1995_p_516_fig_82-11"
"Bolondo","83/1","-2",,,,,,,,,,"Wotzka1995_p_516_fig_82-12"
"Bolondo","83/1","-4","Bolondo",,,,,,,,,"Wotzka1995_p_516_fig_82-13"
"Bolondo","83/1","-2","Bolondo",,,,,,,,,"Wotzka1995_p_516_fig_82-14"
"Bolondo","83/1","-3","Bolondo",,,,,,,,,"Wotzka1995_p_516_fig_82-15"
"Bolondo","83/1","-6","Bolondo",,,,,,,,,"Wotzka1995_p_516_fig_82-16"
"Bolondo","83/1","-4","Bolondo",,,,,,,,,"Wotzka1995_p_516_fig_82-17"
"Bolondo","83/1","-4","Bolondo",,,,,,,,,"Wotzka1995_p_516_fig_82-18"
"Bolondo","83/1","-7","Bolondo",,,,,,,,,"Wotzka1995_p_516_fig_82-19"
"Bolondo","83/1","-6","Bolondo",,,,,,,,,"Wotzka1995_p_516_fig_82-20"
"Bolondo","83/1","-4","Bolondo",,,,,,,,,"Wotzka1995_p_516_fig_82-21"
"Bolondo","83/1","-7","Bolondo",,,,,,,,,"Wotzka1995_p_516_fig_82-22"
"Bolondo","83/1","-5","Bolondo",,,,,,,,,"Wotzka1995_p_516_fig_82-23"
"Bolondo","83/1","-4","Bolondo",,,,,,,,,"Wotzka1995_p_516_fig_82-24"
"Bolondo","83/1","-0","Bolondo",,,,,,,,,"Wotzka1995_p_516_fig_82-25"
"Bolondo","83/1","-3","Bolondo",,,,,,,,,"Wotzka1995_p_517_fig_83-1"
"Bolondo","83/1","-4","Bolondo",,,,,,,,,"Wotzka1995_p_517_fig_83-2"
"Bolondo","83/1","-8","Bolondo",,,,,,,,,"Wotzka1995_p_517_fig_83-3"
"Bolondo","83/1","-4","Bolondo",,,,,,,,,"Wotzka1995_p_517_fig_83-4"
"Bolondo","83/1","-5+6","Bolondo",,,,,,,,,"Wotzka1995_p_517_fig_83-5"
"Bolondo","83/1","-4","Bolondo",,,,,,,,,"Wotzka1995_p_517_fig_83-6"
"Bolondo","83/1","-3","Bolondo",,,,,,,,,"Wotzka1995_p_517_fig_83-7"
"Bolondo","83/1","-3","Bolondo",,,,,,,,,"Wotzka1995_p_517_fig_83-8"
"Bolondo","83/1","-3","Bolondo",,,,,,,,,"Wotzka1995_p_517_fig_83-9"
"Bolondo","83/1","-3","Bolondo",,,,,,,,,"Wotzka1995_p_517_fig_83-10"
"Bolondo","83/1","-2","Bolondo",,,,,,,,,"Wotzka1995_p_517_fig_83-11"
"Bolondo","83/1","-3+4","Bolondo",,,,,,,,,"Wotzka1995_p_517_fig_83-12"
"Bolondo","83/1","-8","Bosanga",,,,,,,,,"Wotzka1995_p_517_fig_83-13"
"Bolondo","83/1","-10","Bosanga",,,,,,,,,"Wotzka1995_p_517_fig_83-14"
"Bolondo","83/1","-12","Nkile",,,,,,,,,"Wotzka1995_p_518_fig_84-1"
"Bolondo","83/1","-9","Nkile",,,,,,,,,"Wotzka1995_p_518_fig_84-2"
"Bolondo","83/1","-11+12","Nkile",,,,,,,,,"Wotzka1995_p_518_fig_84-3"
"Bolondo","83/1","-12","Nkile",,,,,,,,,"Wotzka1995_p_518_fig_84-4"
"Bolondo","83/1","-11","Nkile",,,,,,,,,"Wotzka1995_p_518_fig_84-5"
"Bolondo","83/1","-7","Nkile",,,,,,,,,"Wotzka1995_p_518_fig_84-6"
"Bolondo","83/1","-0+Sk.Hor.","Wema",,,,,,,,,"Wotzka1995_p_518_fig_84-7"
"Bolondo","83/1","-13","Wema",,,,,,,,,"Wotzka1995_p_518_fig_84-8"
"Bolondo","83/1","-12","Wema",,,,,,,,,"Wotzka1995_p_518_fig_84-9"
"Bolondo","83/1","-Sk.Hor.","Wema",,,,,,,,,"Wotzka1995_p_518_fig_84-10"
"Bolondo","83/1","-13","Wema",,,,,,,,,"Wotzka1995_p_518_fig_84-11"
"Bolondo","83/1","-12","Wema",,,,,,,,,"Wotzka1995_p_518_fig_84-12"
"Bolondo","83/1","-13","Wema",,,,,,,,,"Wotzka1995_p_518_fig_84-13"
"Bolondo","83/1","-11","Besongo",,,,,,,,,"Wotzka1995_p_518_fig_84-14"
"Bolondo","83/1","-14","Bondongo",,,,,,,,,"Wotzka1995_p_518_fig_84-15"
"Bolondo","83/1","-12","Bondongo/Nkile",,,,,,,,,"Wotzka1995_p_518_fig_84-16"
"Bolondo","83/1","-12","Bondongo",,,,,,,,,"Wotzka1995_p_518_fig_84-17"
"Bolondo","83/2","-(1)","Bolombi",,,,,,,,,"Wotzka1995_p_519_fig_85-1"
"Bolondo","83/2","-(1)","Bokone",,,,,,,,,"Wotzka1995_p_519_fig_85-2"
"Bolondo","83/2","-(2)","Bokone",,,,,,,,,"Wotzka1995_p_519_fig_85-3"
"Bolondo","83/2","-(2)","Bokone",,,,,,,,,"Wotzka1995_p_519_fig_85-4"
"Bolondo","83/2","-(2)","Bokone",,,,,,,,,"Wotzka1995_p_519_fig_85-5"
"Bolondo","83/2","-(2)",,,,,,,,,,"Wotzka1995_p_519_fig_85-6"
"Bolondo","83/2","-(1)","Bokone",,,,,,,,,"Wotzka1995_p_519_fig_85-7"
"Bolondo","83/2","-(3)","Bokone",,,,,,,,,"Wotzka1995_p_519_fig_85-8"
"Bolondo","83/2","-(7)","Bolondo",,,,,,,,,"Wotzka1995_p_519_fig_85-9"
"Bolondo","83/2",,"Bolondo",,,,,,,,,"Wotzka1995_p_519_fig_85-10"
"Bolondo","83/2","-(7)","Bolondo",,,,,,,,,"Wotzka1995_p_519_fig_85-11"
"Bolondo","83/2","-(7)","Bolondo",,,,,,,,,"Wotzka1995_p_519_fig_85-12"
"Bolondo","83/2",,"Bosanga",,,,,,,,,"Wotzka1995_p_519_fig_85-13"
"Bolondo","83/2","-(8)+(9)","Bosanga",,,,,,,,,"Wotzka1995_p_519_fig_85-14"
"Bolondo","83/2","-(8)+(9)","Nkile",,,,,,,,,"Wotzka1995_p_519_fig_85-15"
"Bolondo","83/2","-(7)","Nkile",,,,,,,,,"Wotzka1995_p_519_fig_85-16"
"Bolondo","83/2","-(11)","Bondongo",,,,,,,,,"Wotzka1995_p_520_fig_86-1"
"Bolondo","83/2","-(11)","Bondongo",,,,,,,,,"Wotzka1995_p_520_fig_86-2"
"Bolondo","83/2","-(10)","Bondongo",,,,,,,,,"Wotzka1995_p_520_fig_86-3"
"Bolondo","83/2","-(10)","Wema",,,,,,,,,"Wotzka1995_p_520_fig_86-4"
"Bolondo","83/2","-(10)","Bondongo/Nkile",,,,,,,,,"Wotzka1995_p_520_fig_86-5"
"Bolondo","83/2",,"Bolondo",,,,,,,,,"Wotzka1995_p_520_fig_86-6"
"Bolondo","83/4",,"Bolondo",,,,,,,,,"Wotzka1995_p_520_fig_86-7"
"Bolondo","83/6",,"Bondongo",,,,,,,,,"Wotzka1995_p_520_fig_86-8"
"Bolondo","83/6",,"Wema",,,,,,,,,"Wotzka1995_p_520_fig_86-9"
"Bokungu",,,,,,,,,,,,"Wotzka1995_p_520_fig_86-10"
"Wete",,,,,,,,,,,,"Wotzka1995_p_520_fig_86-11"
"Isambo-Elongo",,,,,,,,,,,,"Wotzka1995_p_520_fig_86-12"
"Isambo-Elongo",,,,,,,,,,,,"Wotzka1995_p_520_fig_86-13"
"Boende",,,"Lusako",,,,,,,,,"Wotzka1995_p_521_fig_87-1"
"Boende",,,"Lingonda",,,,,,,,,"Wotzka1995_p_521_fig_87-2"
"Boende",,,"Monkoto",,,,,,,,,"Wotzka1995_p_521_fig_87-3"
"Bokungu Moke",,,"Longa",,18.4,15.2,17.1,10.2,19.8,7.8,0,"Wotzka1995_p_521_fig_87-4"
"Balinga-Bokonda",,,"Bosanga",,,,,,,,,"Wotzka1995_p_521_fig_87-5"
"Bokungu Moke",,,"Bondongo",,,,,,,,,"Wotzka1995_p_521_fig_87-6"
"Bokungu Moke",,,"Longa",,,,,,,,,"Wotzka1995_p_521_fig_87-7"
"Bokungu Moke",,,"Bondongo",,,,,,,,,"Wotzka1995_p_521_fig_87-8"
"Bokungu Moke",,,"Bondongo/Wema",,,,,,,,,"Wotzka1995_p_522_fig_88-1"
"Bolondo",,,"Bolondo",,,,,,,,,"Wotzka1995_p_522_fig_88-2"
"Balinga-Bokonda",,,"Bolondo",,,,,,,,,"Wotzka1995_p_522_fig_88-3"
"Bolondo",,,"Besongo/Bolondo",,,,,,,,,"Wotzka1995_p_522_fig_88-4"
"Bokao",,,"Bolondo",,,,,,,,,"Wotzka1995_p_522_fig_88-5"
"Bokao",,,"Bolondo",,,,,,,,,"Wotzka1995_p_522_fig_88-6"
"Bokao",,,"Bolondo",,,,,,,,,"Wotzka1995_p_522_fig_88-7"
"Ifomo",,,"Bolondo",,,,,,,,,"Wotzka1995_p_522_fig_88-8"
"Bolondo",,,"Bolondo",,,,,,,,,"Wotzka1995_p_522_fig_88-9"
"Isambo-Elongo",,,"Bolondo",,,,,,,,,"Wotzka1995_p_522_fig_88-10"
"Isambo-Elongo",,,"Bolondo",,,,,,,,,"Wotzka1995_p_522_fig_88-11"
"Bokao",,,"Bolondo/Bokone",,,,,,,,,"Wotzka1995_p_522_fig_88-12"
"Balinga-Bokonda",,,"Bolondo",,,,,,,,,"Wotzka1995_p_522_fig_88-13"
"Bolombi",,,"Bokone",,,,,,,,,"Wotzka1995_p_523_fig_89-1"
"Ikomaloki",,,"Bokone",,,,,,,,,"Wotzka1995_p_523_fig_89-2"
"Bokao",,,"Bokone",,,,,,,,,"Wotzka1995_p_523_fig_89-3"
"Bolondo",,,"Bokone",,,,,,,,,"Wotzka1995_p_523_fig_89-4"
"Bokone-Itela",,,"Bokone",,,,,,,,,"Wotzka1995_p_523_fig_89-5"
"Bokone-Itela",,,"Bokone",,,,,,,,,"Wotzka1995_p_523_fig_89-6"
"Esangaonje",,,"Bokone",,,,,,,,,"Wotzka1995_p_523_fig_89-7"
"Bokone-Nongo",,,"Bokone",,,,,,,,,"Wotzka1995_p_523_fig_89-8"
"Bokone-Nongo",,,"Bokone",,,,,,,,,"Wotzka1995_p_523_fig_89-9"
"Bokone-Nongo",,,"Bokone",,,,,,,,,"Wotzka1995_p_523_fig_89-10"
"Bokone-Itela",,,"Bokone",,,,,,,,,"Wotzka1995_p_523_fig_89-11"
"Bokone-Itela",,,"Bokone",,,,,,,,,"Wotzka1995_p_523_fig_89-12"
"Bokone-Itela",,,"Bokone",,,,,,,,,"Wotzka1995_p_523_fig_89-13"
"Bokone-Nongo",,,"Bokone",,,,,,,,,"Wotzka1995_p_523_fig_89-14"
"Bokone-Itela",,,"Bokone",,,,,,,,,"Wotzka1995_p_523_fig_89-15"
"Bokone-Nongo",,,"Bokone",,,,,,,,,"Wotzka1995_p_523_fig_89-16"
"Bokone-Itela",,,"Bokone",,,,,,,,,"Wotzka1995_p_523_fig_89-17"
"Balinga-Bokonda",,,"Bokone",,,,,,,,,"Wotzka1995_p_523_fig_89-18"
"Bondombe-Etat",,,"Bokone",,,,,,,,,"Wotzka1995_p_523_fig_89-19"
"Bokone-Itela",,,"Bokone",,,,,,,,,"Wotzka1995_p_523_fig_89-20"
"Bokone-Itela",,,"Bokone",,,,,,,,,"Wotzka1995_p_523_fig_89-21"
"Ilemba",,,"Bolombi",,,,,,,,,"Wotzka1995_p_524_fig_90-1"
"Bolombi",,,"Bokone",,,,,,,,,"Wotzka1995_p_524_fig_90-2"
"Ilemba",,,"Bolombi",,,,,,,,,"Wotzka1995_p_524_fig_90-3"
"Ilemba",,,"Bolombi",,,,,,,,,"Wotzka1995_p_524_fig_90-4"
"Balinga-Bokonda",,,"Bolombi",,,,,,,,,"Wotzka1995_p_524_fig_90-5"
"Balinga-Bokonda",,,"Bolombi",,,,,,,,,"Wotzka1995_p_524_fig_90-6"
"Ilemba",,,"Bolombi",,,,,,,,,"Wotzka1995_p_524_fig_90-7"
"Ilemba",,,"Ilemba-Bokonda",,,,,,,,,"Wotzka1995_p_524_fig_90-8"
"Balinga-Bokonda",,,"Ilemba-Bokonda",,,,,,,,,"Wotzka1995_p_524_fig_90-9"
"Balinga-Bokonda",,,"Ilemba-Bokonda",,,,,,,,,"Wotzka1995_p_524_fig_90-10"
"Esangaonje",,,"Ilemba-Bokonda",,,,,,,,,"Wotzka1995_p_524_fig_90-11"
"Balinga-Bokonda",,,"Ilemba-Bokonda",,,,,,,,,"Wotzka1995_p_524_fig_90-12"
"Balinga-Bokonda",,,"Ilemba-Bokonda",,,,,,,,,"Wotzka1995_p_524_fig_90-13"
"Balinga-Bokonda",,,"Ilemba-Bokonda",,,,,,,,,"Wotzka1995_p_524_fig_90-14"
"Balinga-Bokonda",,,"Ilemba-Bokonda",,,,,,,,,"Wotzka1995_p_524_fig_90-15"
"Balinga-Bokonda",,,"Ilemba-Bokonda",,7.2,8.2,7.6,6.5,8.6,3,0,"Wotzka1995_p_524_fig_90-16"
"Bolondo",,,"Ilemba-Bokonda",,,,,,,,,"Wotzka1995_p_524_fig_90-17"
"Eanja",,,"Ilemba-Bokonda",,,,,,,,,"Wotzka1995_p_525_fig_91-1"
"Balinga-Bokonda",,,"Ilemba-Bokonda",,13.3,11.2,11.8,9,14.2,5,0,"Wotzka1995_p_525_fig_91-2"
"Balinga-Bokonda",,,"Ilemba-Bokonda",,15.7,6.8,14.8,4.7,14.8,4.7,0,"Wotzka1995_p_525_fig_91-3"
"Ekoli-Bokungu",,,"Ilemba-Bokonda",,22.3,18.7,19,16.2,22.2,9.3,0,"Wotzka1995_p_525_fig_91-4"
"Ekoli-Bokungu",,,"Ilemba-Bokonda",,22,11.7,22.8,9,22.8,9,0,"Wotzka1995_p_525_fig_91-5"
"Ekoli-Bokungu",,,"Ilemba-Bokonda",,6.5,11,11.7,2.5,11.7,2.5,0,"Wotzka1995_p_525_fig_91-6"
"Balinga-Bokonda",,,"Ilemba-Bokonda",,4,19.3,4.3,13.3,16,4,5.7,"Wotzka1995_p_525_fig_91-7"
"Balinga-Bokonda",,,"Ilemba-Bokonda",,18.3,4.8,18.7,2.7,18.7,2.7,0,"Wotzka1995_p_525_fig_91-8"
"Iteli",,,"Ingende",,,,,,,,,"Wotzka1995_p_526_fig_92-1"
"Bolomba",,,"Lokondola",,,,,,,,,"Wotzka1995_p_526_fig_92-2"
"Iteli",,,"Ingende","Wotzka1995 - 6",,,,,,,,"Wotzka1995_p_526_fig_92-3"
"Bombimba",,,"Yete","Wotzka1995 - 30",13.8,16.8,12.5,12.2,15,5.2,8.3,"Wotzka1995_p_526_fig_92-4"
"Bombimba",,,"Bokuma",,,,,,,,,"Wotzka1995_p_526_fig_92-5"
"Boyenge",,,"Longa",,18.7,15.7,17.7,14.3,20.3,9.3,0,"Wotzka1995_p_526_fig_92-6"
"Monzambi",,,"Inganda","Wotzka1995 - 2",24,15,11,2.7,11,2.7,9.7,"Wotzka1995_p_526_fig_92-7"
"Bondo",,,,,,,,,,,,"Wotzka1995_p_527_fig_93-1"
"Bombimba",,,"Bondongo",,,,,,,,,"Wotzka1995_p_527_fig_93-2"
"Boyenge",,,"Bondongo",,,,,,,,,"Wotzka1995_p_527_fig_93-3"
"Bombimba",,,"Nkile",,10.5,12.9,9.6,11.6,16,5.2,0,"Wotzka1995_p_527_fig_93-4"
"Bombimba",,,"Bondongo",,,,,,,,,"Wotzka1995_p_527_fig_93-5"
"Bombimba",,,"Bondongo",,,,,,,,,"Wotzka1995_p_527_fig_93-6"
"Ntomba",,,"Botendo",,,,,,,,,"Wotzka1995_p_527_fig_93-7"
"Malelembe",,,"Malelembe",,,,,,,,,"Wotzka1995_p_527_fig_93-8"
"Malelembe",,,"Malelembe",,,,,,,,,"Wotzka1995_p_527_fig_93-9"
"Malelembe",,,"Malelembe",,,,,,,,,"Wotzka1995_p_527_fig_93-10"
"Monzambi",,,"Botendo",,3.5,20.5,5.4,13.6,16.1,6.1,0,"Wotzka1995_p_527_fig_93-11"
"Boso-Njafo","85/1","-4:11","Imbonga",,12.7,18.3,11.7,16.7,20.3,10.7,7.3,"Wotzka1995_p_528_fig_94-1"
"Boso-Njafo","85/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_528_fig_94-2"
"Boso-Njafo","85/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_528_fig_94-3"
"Boso-Njafo","85/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_528_fig_94-4"
"Boso-Njafo","85/1","27","Imbonga","Wotzka1995 - 15",12.3,8.8,12.3,8.8,12.3,8.8,5,"Wotzka1995_p_528_fig_94-5"
"Boso-Njafo","85/1","-3:7","Imbonga",,12.2,18.3,11,17,19.5,11.7,8.3,"Wotzka1995_p_528_fig_94-6"
"Boso-Njafo","85/1","-1:18","Imbonga","Wotzka1995 - 10",7.8,12.8,6.7,10.7,11.2,6.7,6,"Wotzka1995_p_528_fig_94-7"
"Boso-Njafo","85/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_528_fig_94-8"
"Boso-Njafo","85/1","21","Imbonga",,13.7,18.3,12.7,16.7,20.5,10,7.7,"Wotzka1995_p_528_fig_94-9"
"Boso-Njafo","85/1","-2:10 -3:10","Imbonga",,14.2,19.7,12.8,17.3,21.3,11.7,9.3,"Wotzka1995_p_528_fig_94-10"
"Boso-Njafo","85/1",,"Imbonga","Wotzka1995 - 7",9,19.7,7.2,17.7,17.3,10,8.7,"Wotzka1995_p_529_fig_95-1"
"Boso-Njafo","85/1","25","Imbonga","Wotzka1995 - 1",12,17.3,10.5,15.3,18,9.7,6.7,"Wotzka1995_p_529_fig_95-2"
"Boso-Njafo","85/1","22","Imbonga",,11.7,17,10.5,14,18.3,9.3,7.7,"Wotzka1995_p_529_fig_95-3"
"Boso-Njafo","85/1","26","Imbonga",,12.3,18,10.7,16,18.7,9.3,7.7,"Wotzka1995_p_529_fig_95-4"
"Boso-Njafo","85/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_529_fig_95-5"
"Boso-Njafo","85/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_529_fig_95-6"
"Boso-Njafo","85/1","-1:4 -2:4","Imbonga",,11.7,17.2,10.3,16,19.2,10.7,8.7,"Wotzka1995_p_529_fig_95-7"
"Boso-Njafo","85/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_530_fig_96-1"
"Boso-Njafo","85/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_530_fig_96-2"
"Boso-Njafo","85/1","-1:15","Imbonga",,,,,,,,,"Wotzka1995_p_530_fig_96-3"
"Boso-Njafo","85/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_530_fig_96-4"
"Boso-Njafo","85/1","-1:5","Imbonga",,9.7,15,8,13,14.8,8.3,6.7,"Wotzka1995_p_530_fig_96-5"
"Boso-Njafo","85/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_530_fig_96-6"
"Boso-Njafo","85/2",,"Imbonga",,,,,,,,,"Wotzka1995_p_530_fig_96-7"
"Boso-Njafo","85/3",,"Imbonga",,,,,,,,,"Wotzka1995_p_530_fig_96-8"
"Boso-Njafo","85/3",,"Imbonga",,,,,,,,,"Wotzka1995_p_530_fig_96-9"
"Boso-Njafo","85/3","5","Imbonga",,12,16.7,10.8,14.7,17.8,9,7,"Wotzka1995_p_530_fig_96-10"
